order_id,customer,reference,order_created,first_seen_date,transition_date,transition_status
d2a2ab56-f1b7-4f22-92a8-6568896d2a6b,Oricom,1231,2026-06-10T13:31:40+10:00,2026-06-12,2026-06-24,DISPATCHED
9f0a3bf9-010f-442c-9dd9-e36faec0373a,Oricom,1244,2026-06-11T11:51:37+10:00,2026-06-12,2026-06-24,DISPATCHED
d3d1be31-f9ea-485f-b8bc-21b718475ae3,Oricom,1245,2026-06-11T11:51:38+10:00,2026-06-12,2026-06-24,DISPATCHED
fa237cd3-1dbc-498e-b535-ac97cec11dae,Oricom,1257,2026-06-12T15:51:36+10:00,2026-06-15,2026-06-16,DISPATCHED
97a85138-09d4-48e9-9c27-ebb366bfc027,Oricom,1289,2026-06-15T11:51:41+10:00,2026-06-16,2026-06-24,DISPATCHED
392dc34a-2d34-4101-98f6-2d3efaf2b410,Oricom,1462,2026-06-22T10:31:40+10:00,2026-06-23,2026-07-01,DISPATCHED
cd4e7ddb-18ae-4329-b67f-fff9c25ccbde,Oricom,1468,2026-06-22T12:51:38+10:00,2026-06-23,2026-06-24,DISPATCHED
60e45042-0158-40db-b2d7-022389e4b59b,Oricom,1469,2026-06-22T12:51:40+10:00,2026-06-23,2026-06-24,DISPATCHED
66eae746-9748-4853-a493-b3f00939e198,Purify Me,1594,2026-06-25T08:47:40+10:00,2026-06-26,2026-06-26,DISPATCHED
4cfdc301-d3d5-46d4-9e7a-713026317488,Purify Me,1607,2026-06-25T11:36:55+10:00,2026-06-26,2026-06-26,DISPATCHED
1b04fefb-b239-4cd7-bb5e-421dc129df0b,Purify Me,1610,2026-06-25T12:21:30+10:00,2026-06-26,2026-06-26,DISPATCHED
239aa9ef-1a97-4989-89c9-25b3b591eaef,Purify Me,1612,2026-06-25T12:30:50+10:00,2026-06-26,2026-06-26,DISPATCHED
85d03366-5af4-48d4-b470-399e44d96b54,Purify Me,1618,2026-06-25T13:45:57+10:00,2026-06-26,2026-06-26,DISPATCHED
7240a52b-c029-44f0-a2f1-093af897c8fa,Purify Me,1623,2026-06-25T18:21:39+10:00,2026-06-26,2026-06-26,DISPATCHED
1592e003-5b09-4a91-858c-52595e54fbd1,Salt Shark,1683,2026-06-29T12:19:51+10:00,2026-06-30,2026-07-20,AWAITING_PICK_AND_PACK
1fe5df11-b196-4b9b-bcb9-1f5e8f0f950b,Salt Shark,1693,2026-06-30T09:12:43+10:00,2026-07-01,2026-07-20,AWAITING_PICK_AND_PACK
2884b44c-be2b-449a-b6b8-fac9e6d045a5,Salt Shark,1702,2026-06-30T18:31:41+10:00,2026-07-01,2026-07-20,AWAITING_PICK_AND_PACK
573615ff-d3e2-48a1-a74c-0d0f07dd6c62,Salt Shark,1713,2026-07-01T10:05:49+10:00,2026-07-01,2026-07-20,AWAITING_PICK_AND_PACK
8e48534a-f262-47f7-9d92-a03406fc40ad,Salt Shark,1715,2026-07-01T10:09:46+10:00,2026-07-01,2026-07-20,AWAITING_PICK_AND_PACK
f9f4479a-fa07-4a4a-813c-cb3620ed0738,Salt Shark,1716,2026-07-01T10:15:45+10:00,2026-07-01,2026-07-20,AWAITING_PICK_AND_PACK
2f6f371d-b78d-4eb3-bc0c-dd4fa4db2d25,Salt Shark,1724,2026-07-01T14:54:40+10:00,2026-07-01,2026-07-20,AWAITING_PICK_AND_PACK
03992612-08ba-4ac3-954f-159eb87a60b3,Salt Shark,1832,2026-07-04T07:00:38+10:00,2026-07-06,2026-07-20,AWAITING_PICK_AND_PACK
d60098f7-6cb2-4a8e-ae84-428014897c80,Salt Shark,2055,2026-07-14T05:54:38+10:00,2026-07-15,2026-07-20,AWAITING_PICK_AND_PACK
433e9b00-528c-4606-846e-de675a7c5166,Jock Freight - SECA,2162,2026-07-16T12:22:50+10:00,2026-07-17,2026-08-03,DISPATCHED
8d3ab97c-46d3-43b5-aad7-92e85600cb3d,Salt Shark,2165,2026-07-16T14:08:47+10:00,2026-07-17,2026-07-20,AWAITING_PICK_AND_PACK
1d0712cf-c72c-41a2-bd36-ac62b2cbb4d4,Salt Shark,2166,2026-07-16T15:42:39+10:00,2026-07-17,2026-07-20,AWAITING_PICK_AND_PACK
4fb95060-24dc-459b-aad6-73d9c7fcc149,Vixxen,2252,2026-07-21T10:18:02+10:00,2026-07-22,2026-07-24,AWAITING_PICK_AND_PACK
dc9d614c-de71-4de5-869c-a4ad2384e843,Coromandel Mountains Company Limited,2267,2026-07-21T19:21:38+10:00,2026-07-22,2026-07-23,DISPATCHED
8092f3a4-8587-4d03-8bc0-26d49f061d52,Aleger Studio,2445,2026-07-28T13:08:57+10:00,2026-07-29,2026-07-30,AWAITING_PICK_AND_PACK
